Orden;Apellido;Apellido 1;Apellido 2;Ambos apellidos
852;ANTUNEZ;6206;6265;53
853;JIMENO;6206;6159;42
854;RAMIRO;6205;6051;64
855;JAIME;6198;6203;54
856;DEL MORAL;6188;6257;27
857;NEIRA;6178;5943;38
858;NIEVES;6170;5843;48
859;TORRALBA;6164;6000;50
860;CAAMAÑO;6159;6140;150
861;VICO;6153;5989;115
862;BELDA;6146;5989;69
863;SEMPERE;6146;5745;140
864;CORDON;6145;6256;64
865;SILVESTRE;6139;6006;36
866;ALEMANY;6121;6016;127
867;VERDUGO;6118;6562;58
868;POSTIGO;6111;5809;102
869;YAGUE;6102;5695;60
870;ELVIRA;6095;6322;170
871;COMAS;6095;6098;37
872;GUARDIOLA;6091;6170;52
873;GUIRADO;6084;6084;49
874;RUS;6084;3698;42
875;SACRISTAN;6068;5979;46
876;MEGIAS;6043;5794;106
877;GUEVARA;6043;5755;82
878;ROSELL;6026;5784;52
879;GABARRI;6013;5674;1035
880;MANSILLA;6005;6348;104
881;FONSECA;6005;5961;26
882;CAPDEVILA;6001;5844;53
883;CANTO;6000;6074;69
884;HOYOS;5998;5962;114
885;COLOMER;5993;5610;23
886;GALIANO;5991;6004;54
887;URIARTE;5962;5754;96
888;FLOREZ;5960;6417;87
889;VACA;5946;6556;91
890;CABANILLAS;5944;5970;73
891;CAÑIZARES;5939;6102;65
892;BERROCAL;5938;6080;63
893;PIÑA;5921;5872;49
894;ARNAIZ;5916;5977;106
895;SOUSA;5914;5569;49
896;MONTENEGRO;5903;5847;39
897;KAUR;5903;1103;11
898;SANS;5897;5687;91
899;ROSELLO;5886;5736;44
900;AROCA;5874;5725;68
901;LLANOS;5852;5861;50
902;PERELLO;5841;5729;101
903;FEIJOO;5833;5721;134
904;GISBERT;5831;5693;61
905;RIO;5819;5645;102
906;FIGUERAS;5801;5674;44
907;GILABERT;5800;5598;27
908;TRILLO;5796;5971;153
909;ESPIN;5776;5501;82
910;CERDAN;5771;5672;59
911;CRISTOBAL;5768;5569;52
912;MONTEAGUDO;5763;5510;67
913;SAN JUAN;5746;6002;48
914;CORNEJO;5746;5771;21
915;MAÑAS;5733;5720;95
916;ALIAGA;5728;5667;64
917;PORTELA;5710;5618;97
918;QUIÑONES;5703;5899;67
919;MAZA;5692;5750;62
920;OLIVEIRA;5688;5108;25
921;TUDELA;5684;5660;59
922;GARRIGA;5679;5222;37
923;CHAPARRO;5660;5828;56
924;TORREJON;5652;5966;94
925;CAMPOY;5643;5771;35
926;AMAT;5639;5432;37
927;SECO;5629;6074;42
928;AMADO;5626;5736;66
929;ZHU;5622;397;19
930;MESEGUER;5621;5647;54
931;REIG;5605;5284;15
932;MATOS;5559;5744;146
933;BETANCOR;5555;5749;119
934;JULIAN;5546;5768;44
935;TEJERA;5537;5828;47
936;MORILLA;5535;5482;25
937;HOLGADO;5532;5352;48
938;MURIEL;5532;5275;40
939;CARRANZA;5526;5385;56
940;BASTIDA;5516;5316;35
941;CARPIO;5511;5507;46
942;ABREU;5509;5525;81
943;MARMOL;5509;5493;23
944;BARRIENTOS;5506;5096;58
945;CAMINO;5496;5371;67
946;POPA;5481;326;21
947;ESPINO;5480;5121;62
948;MERCADO;5475;5284;58
949;SAN MIGUEL;5464;5159;33
950;OLIVERA;5463;5405;65
951;POP;5448;280;27
952;VALCARCEL;5445;5488;41
953;CASTELLS;5445;5074;30
954;OVIEDO;5441;5600;62
955;MORERA;5428;5456;41
956;SALDAÑA;5427;5184;48
957;SAMPER;5418;4989;25
958;PLASENCIA;5386;5431;188
959;JULIA;5377;5118;37
960;GUIRAO;5376;5529;37
961;GAVILAN;5364;5327;31
962;GASPAR;5347;5293;51
963;CASALS;5347;5128;47
964;RUZ;5332;5224;63
965;ZHENG;5324;318;16
966;BENAVENTE;5319;5031;23
967;PARIS;5309;5237;69
968;LILLO;5303;4935;45
969;FLORIDO;5302;5321;82
970;NOGUEIRA;5289;5181;64
971;LIMA;5284;5456;24
972;MELGAR;5275;5245;48
973;DE HARO;5267;5264;47
974;FERRERA;5263;5225;46
975;CHICA;5257;5146;71
976;MORATO;5249;5196;35
977;ANAYA;5234;4985;21
978;GOMIS;5233;4597;57
979;VALDERRAMA;5193;5034;23
980;CALZADA;5190;5368;84
981;FERRERAS;5190;4975;133
982;CASARES;5179;5200;33
983;RECHE;5172;5394;102
984;TUR;5170;5159;262
985;PEREDA;5170;4957;89
986;JORDA;5166;5360;46
987;ELIAS;5160;4687;15
988;UGARTE;5153;5192;58
989;PAJARES;5150;4906;39
990;LORCA;5149;4965;44
991;DE LA IGLESIA;5142;5251;24
992;URRUTIA;5140;4914;31
993;HIGUERAS;5137;4901;95
994;DORTA;5132;5320;139
995;CUETO;5129;5197;34
996;VERDEJO;5119;5090;42
997;MONTALVO;5119;4911;76
998;JOVER;5108;4936;17
999;LARREA;5106;5054;38
1000;CARDOSO;5096;4956;43
1001;PUEYO;5093;4986;33
1002;MERIDA;5092;4766;50
1003;CONEJO;5088;5709;59
1004;VARA;5085;5195;147
1005;BERNARDO;5084;5019;36
1006;DE LA PEÑA;5075;4752;24
1007;CABRERO;5074;4985;43
1008;AGULLO;5054;4772;97
1009;CASERO;5043;4882;19
1010;ARRIETA;5040;5060;48
1011;MATO;5038;5085;66
1012;DEL AMO;5035;5345;59
1013;SALAMANCA;5031;5049;35
1014;DAZA;5026;5177;19
1015;DENIZ;5019;5154;280
1016;ASENJO;5017;4755;32
1017;GALLO;5016;4507;48
1018;RIUS;5015;4753;24
1019;CERRO;5009;5178;97
1020;CANDELA;5008;4949;74
1021;ALBALADEJO;5004;4740;39
1022;ROPERO;4996;5474;57
1023;LLORCA;4992;4997;86
1024;COELLO;4989;4900;68
1025;BARBOSA;4983;4892;38
1026;MAESTRO;4975;4712;52
1027;ARAGONES;4975;4564;65
1028;SIMO;4969;4974;30
1029;GOMES;4966;3467;54
1030;BAYON;4962;5098;72
1031;BENAVENT;4961;4832;295
1032;MATIAS;4952;4953;46
1033;PALOMAR;4943;4722;83
1034;BRIONES;4939;4762;32
1035;PAGES;4931;4703;15
1036;CORBACHO;4913;4930;54
1037;TORRADO;4902;5010;58
1038;CASANOVAS;4887;4882;26
1039;ESPARZA;4885;4493;26
1040;DE LA VEGA;4880;4597;34
1041;MARTEL;4874;5367;499
1042;ESCALANTE;4874;4717;41
1043;GARMENDIA;4872;5020;137
1044;PUGA;4870;4702;47
1045;FERRANDEZ;4870;4634;53
1046;QUINTANILLA;4870;4600;40
1047;ESPINAR;4870;4522;16
1048;BARRIGA;4861;4721;60
1049;HIERRO;4860;4916;46
1050;MONJE;4840;4731;22
1051;VADILLO;4835;4886;65
1052;PINTADO;4834;4794;26
1053;TORMO;4833;4629;56
1054;VILANOVA;4831;4849;40
1055;CAPILLA;4830;5311;83
1056;VILLALOBOS;4828;4751;48
1057;MADRIGAL;4820;4666;37
1058;SALIDO;4813;4949;45
1059;MONTALBAN;4812;4813;33
1060;CABO;4811;4694;46
1061;GARAY;4804;4881;32
1062;BOU;4800;4421;60
1063;IRIARTE;4794;4815;52
1064;SABATE;4793;4618;43
1065;ANGUITA;4791;4890;42
1066;DONOSO;4783;4799;60
1067;ZUÑIGA;4778;4628;30
1068;NDIAYE;4777;702;121
1069;DE LA CALLE;4774;4357;33
1070;AYLLON;4773;4661;37
1071;GUARDIA;4772;4795;40
1072;LARRAÑAGA;4772;4595;124
1073;RAMA;4761;4919;61
1074;TORRENT;4759;4415;22
1075;POZA;4755;4599;93
1076;DE ANDRES;4751;3775;23
1077;TRIVIÑO;4744;4769;52
1078;BLAS;4740;4559;42
1079;MILAN;4738;4808;48
1080;MANCEBO;4737;4795;60
1081;DE PABLO;4729;4299;40
1082;MOLLA;4726;4495;28
1083;GABARRE;4718;4387;570
1084;MONREAL;4712;4432;25
1085;BARRETO;4711;4398;60
1086;DONAIRE;4700;4484;64
1087;PITA;4700;4401;90
1088;PORCEL;4698;4903;64
1089;BUSTO;4695;4437;44
1090;VAL;4677;4652;41
1091;MIQUEL;4677;4518;30
1092;CARPINTERO;4675;4480;43
1093;BUITRAGO;4673;4502;39
1094;AMIGO;4672;4563;102
1095;PORTERO;4670;4904;65
1096;CADENAS;4669;4679;79
1097;MARTINS;4666;3920;33
1098;DALMAU;4665;4362;8
1099;CASTILLEJO;4657;4450;48
1100;VALENTIN;4650;4677;27
1101;ANTEQUERA;4638;4646;43
1102;MEDIAVILLA;4636;4820;83
1103;GIRALDEZ;4636;4634;48
1104;ZORRILLA;4630;4828;32
1105;GREGORIO;4630;4788;48
1106;SANABRIA;4623;4579;44
1107;PORTA;4621;4370;17
1108;PICON;4610;4645;31
1109;PIÑOL;4610;4631;99
1110;BARAHONA;4605;4348;52
1111;CASCALES;4604;4883;53
1112;PAYA;4603;4535;36
1113;RABADAN;4581;4423;30
1114;YANG;4569;361;16
1115;GARROTE;4567;4625;55
1116;CAÑADA;4567;4587;32
1117;COMPANY;4567;4291;44
1118;CORTIJO;4563;4422;79
1119;ALBARRAN;4563;4297;39
1120;BLANCH;4555;4519;28
1121;MENESES;4552;4631;59
1122;RODA;4551;4587;27
1123;ALBERDI;4549;4370;85
1124;DIOP;4543;638;131
1125;SARABIA;4539;4531;35
1126;ANGEL;4533;4615;35
1127;MIGUELEZ;4532;4320;99
1128;CUERVO;4523;4668;72
1129;CLAVIJO;4523;4603;29
1130;SMITH;4521;1019;11
1131;CISNEROS;4518;4339;39
1132;ESCRIVA;4508;4579;162
1133;RONCERO;4504;4582;63
1134;TERRON;4490;4486;49
1135;GEA;4489;4472;36
1136;GINES;4488;4128;33
1137;MONTAÑES;4487;4358;32
1138;JODAR;4483;4640;40
1139;PARRAGA;4473;4441;38
1140;CARBAJO;4471;4296;53
1141;DE FRUTOS;4462;4244;68
1142;PELAYO;4461;4566;103
1143;NORIEGA;4459;4798;52
1144;MONTESDEOCA;4459;4515;59
1145;POZUELO;4450;4568;33
1146;LLUCH;4449;4271;36
1147;PALMERO;4443;4091;53
1148;ALMANSA;4440;4633;38
1149;AGUIAR;4440;4526;25
1150;BERLANGA;4439;4452;82
1151;VELASQUEZ;4433;4570;53
1152;REGUERA;4421;4286;107
1153;AGUERA;4411;4434;39
1154;IVANOV;4408;2093;210
1155;GRANDA;4406;4619;113
1156;VALLADARES;4406;3959;41
1157;BAYO;4400;4259;60
1158;PORTO;4399;4309;65
1159;MICO;4396;4361;77
1160;JUSTO;4395;4377;75
1161;PUCHE;4393;4380;36
1162;FERNANDES;4386;3462;57
1163;ARCAS;4369;4414;35
1164;SILES;4366;4517;24
1165;BERTRAN;4365;4025;34
1166;PRIEGO;4360;4679;73
1167;MORALEDA;4358;4027;94
1168;RAPOSO;4356;4427;49
1169;UTRERA;4351;4191;113
1170;PEÑAS;4336;4273;35
1171;DE JESUS;4329;4077;66
1172;REGUEIRO;4328;4227;36
1173;TENORIO;4323;4375;40
1174;TRIGUERO;4319;4447;47
1175;MORGADO;4319;4265;29
1176;MORANTE;4315;4280;57
1177;ABELLA;4305;4401;93
1178;GAZQUEZ;4300;4179;83
1179;MORELL;4298;3748;25
1180;MILLA;4296;4212;53
1181;MARIA;4296;4203;60
1182;MURO;4294;4416;14
1183;QUEROL;4293;4032;74
1184;CASTRILLO;4287;4034;71
1185;ZAMBRANA;4277;4252;50
1186;INFANTES;4275;4278;17
1187;VACAS;4274;4333;30
1188;PLANA;4273;4060;23
1189;MONROY;4272;4266;34
1190;MAQUEDA;4269;4636;28
1191;CARRACEDO;4266;4214;113
1192;CABAÑAS;4264;3967;30
1193;HUANG;4253;330;21
1194;PANADERO;4251;4269;23
1195;GRANERO;4238;4281;83
1196;CEPEDA;4237;4370;28
1197;POMARES;4224;4094;43
1198;CARBO;4224;3933;11
1199;PLATA;4223;4269;77
1200;CARABALLO;4219;4199;57
1201;MACHO;4217;4468;52
1202;ALMAZAN;4214;4113;80
1203;CARAVACA;4213;4184;40
1204;ESCALONA;4208;4455;47
1205;CASTEJON;4205;4140;32
1206;DE PAZ;4205;4094;38
1207;CERRATO;4204;4209;49
1208;MANJON;4196;4024;37
1209;ROA;4196;3923;35
1210;IVANOVA;4196;2230;188
1211;MULERO;4194;4177;32
1212;FORTES;4190;4276;95
1213;PRADAS;4187;4049;56
1214;TORNERO;4181;4270;38
1215;MOLINER;4177;4155;78
1216;SEDANO;4175;4209;43
1217;ROCAMORA;4174;4123;149
1218;ALCON;4157;4255;53
1219;VILLARREAL;4157;4194;37
1220;CANTON;4157;4145;33
1221;VILAS;4154;4050;20
1222;ARREGUI;4151;4223;37
1223;CONCEPCION;4149;4733;71
1224;CASTELL;4148;4111;46
1225;DURA;4141;3854;38
1226;SOTELO;4135;4003;51
1227;ROSILLO;4133;3966;89
1228;ASENCIO;4130;4135;18
1229;RADU;4129;232;16
1230;ARGUELLES;4128;4151;49
1231;BAZAN;4127;4035;20
1232;BARON;4127;3983;27
1233;URIBE;4121;4114;42
1234;GANDIA;4113;4003;58
1235;BARCO;4111;4201;33
1236;AMARO;4109;3993;24
1237;TEBAR;4108;4149;38
1238;MACHIN;4104;4089;63
1239;CALZADO;4102;4054;54
1240;BOLIVAR;4100;4220;87
1241;MIRAS;4095;3948;31
1242;LOUREIRO;4092;3986;50
1243;HENRIQUEZ;4085;4089;42
1244;TORRIJOS;4066;4135;110
1245;AGUAYO;4057;3959;22
1246;PAN;4057;2032;7
1247;CAMPAÑA;4050;4252;37
1248;TRINIDAD;4044;4007;58
1249;DE PEDRO;4026;3919;72
1250;CUARTERO;4023;4145;69
1251;JIN;4022;230;7
1252;ARMENGOL;4021;3825;22
1253;SENDRA;4017;4021;104
1254;CANAL;4016;4107;25
1255;VENEGAS;4016;3794;81
1256;CONEJERO;4013;3964;15
1257;ROMANO;4013;3586;12
1258;CANALS;4010;3876;18
1259;VIGO;4009;3957;19
1260;FELIX;4004;4001;26
1261;RIVEIRO;4003;3790;29
1262;FABREGAT;3997;3881;55
1263;LLEDO;3989;3741;18
1264;JAUREGUI;3987;3937;26
1265;COLOM;3983;3848;59
1266;IÑIGUEZ;3982;4206;22
1267;CUTILLAS;3980;3967;59
1268;PARRAS;3975;3973;49
1269;QUINTAS;3964;4089;51
1270;ESCAMILLA;3962;4030;9
1271;NICOLAU;3961;3742;44
1272;OLLER;3959;3786;83
1273;ALSINA;3954;3953;15
1274;ARTILES;3953;4077;79
1275;JIANG;3953;193;10
1276;MANGAS;3949;3992;47
1277;ABASCAL;3946;4396;193
1278;DEL BARRIO;3945;3594;30
1279;RAMIS;3944;3762;68
1280;MENGUAL;3941;4131;67
1281;TEIXEIRA;3936;3253;28
1282;ROQUE;3934;3982;26
1283;MORATA;3934;3667;37
1284;VILARIÑO;3933;3759;41
1285;BARRENA;3926;3967;65
1286;COZAR;3922;3895;32
1287;PEDRERO;3919;3981;14
1288;MONFORT;3917;3778;50
1289;TERAN;3917;3675;32
1290;CARNERO;3909;3985;40
1291;HUSSAIN;3907;231;33
1292;SEIJAS;3904;3910;23
1293;ROSAS;3895;3705;33
1294;QUILEZ;3895;3647;53
1295;GALIANA;3891;3796;26
1296;NEBOT;3890;4071;63
1297;TORRECILLAS;3889;3703;26
1298;FERRI;3888;3612;26
1299;MIRON;3887;2949;16
1300;PABLOS;3884;3645;31
1301;VARO;3882;3790;43
1302;ANTELO;3882;3544;74
1303;CAMARERO;3881;3935;57
1304;CASILLAS;3881;3667;62
1305;UCEDA;3876;3673;38
1306;AGUILA;3870;4001;36
1307;FERRO;3870;3715;20
1308;ORTS;3869;3623;27
1309;BEJAR;3867;3771;53
1310;SALVATIERRA;3866;3682;46
1311;FONTAN;3866;3481;77
1312;ABADIA;3863;3874;36
1313;CORONEL;3863;3486;62
1314;PARRADO;3861;3745;51
1315;PABLO;3857;4252;54
1316;BUSQUETS;3855;3792;45
1317;PANTOJA;3851;3666;39
1318;TORRENTE;3847;4049;31
1319;LLANO;3844;3850;36
1320;DIZ;3840;3862;84
1321;HUGUET;3832;3742;42
1322;ORTA;3831;4046;66
1323;LANDA;3831;3548;7
1324;LAHOZ;3829;3817;52
1325;CASES;3822;3859;37
1326;ROSARIO;3820;3769;132
1327;BREA;3818;3672;20
1328;LAVADO;3806;3831;49
1329;DEVESA;3805;3648;67
1330;YANES;3801;3732;37
1331;MOLDOVAN;3791;146;20
1332;ARAMBURU;3784;3811;53
1333;DUMITRU;3783;196;17
1334;SAN ROMAN;3779;3479;43
1335;POSADA;3778;3825;36
1336;TORRECILLA;3775;3724;42
1337;BARCIA;3772;3604;16
1338;ARNAL;3771;3882;90
1339;GRAÑA;3769;3842;68
1340;GONZALVEZ;3763;3323;30
1341;NIÑO;3759;3891;22
1342;VALBUENA;3750;3637;32
1343;VIEJO;3743;3967;60
1344;VICENT;3737;3562;34
1345;REINOSO;3735;3870;47
1346;CAYUELA;3735;3808;42
1347;ANDRADES;3732;3841;41
1348;ALCOLEA;3732;3713;79
1349;MOTOS;3731;3767;134
1350;COUTO;3731;3518;33
1351;FUNES;3731;3473;25
1352;AMO;3722;3531;23
1353;GONZALES;3711;3810;38
1354;IBORRA;3711;3556;29
1355;ROSSELLO;3708;3621;31
1356;LIEBANA;3707;3520;167
1357;RUA;3706;3884;37
1358;LASO;3704;3984;63
1359;MARINA;3703;3341;47
1360;VIANA;3697;3486;51
1361;ROMEO;3695;3503;29
1362;HIGUERA;3690;3606;37
1363;DURO;3690;3484;29
1364;ALGUACIL;3689;3396;36
1365;MUGICA;3685;3672;49
1366;MATAMOROS;3683;3842;41
1367;BORRERO;3682;3643;31
1368;FERRANDIZ;3673;3621;22
1369;BAS;3671;3530;16
1370;MASIP;3669;3458;119
1371;LASTRA;3660;3505;20
1372;VENDRELL;3651;3569;40
1373;DE JUAN;3649;2600;10
1374;BARRIONUEVO;3644;3656;39
1375;MENDIZABAL;3643;3870;44
1376;BAQUERO;3640;3395;35
1377;IRANZO;3638;3459;42
1378;GADEA;3636;3545;29
1379;SIMARRO;3633;3873;33
1380;NUÑO;3631;3517;52
1381;TOSCANO;3631;3382;30
1382;DEL REY;3626;3537;51
1383;MOLL;3625;3562;93
1384;PEREIRO;3618;3615;28
1385;ARRABAL;3617;3742;68
1386;BLANES;3613;3485;31
1387;LAGE;3611;3431;32
1388;ARTIGAS;3607;3483;39
1389;RANGEL;3586;3551;46
1390;NAVALON;3584;3428;81
1391;ACERO;3582;3514;47
1392;VIVANCOS;3579;3530;39
1393;CARREIRA;3578;3392;32
1394;DE OLIVEIRA;3575;3892;31
1395;MATILLA;3574;3761;81
1396;PARREÑO;3574;3721;21
1397;BLANCA;3569;3537;29
1398;CANET;3567;3662;88
1399;BARRAL;3562;3728;23
1400;ROZAS;3557;3472;34
1401;ORTIGOSA;3555;3427;56
1402;RIBEIRO;3550;3131;12
1403;SAMANIEGO;3542;3235;26
1404;SELLES;3540;3481;48
1405;LIÑAN;3536;3772;33
1406;FELIU;3535;3389;10
1407;REGALADO;3532;3555;48
1408;ESTEBANEZ;3525;3487;39
1409;BORGES;3524;3383;34
1410;TORRICO;3523;3190;47
1411;EGIDO;3522;3550;24
1412;ARAQUE;3522;3459;46
1413;BARQUERO;3518;3570;47
1414;YEPES;3517;3473;23
1415;PASTRANA;3514;3560;55
1416;ARTERO;3513;3430;30
1417;LLINARES;3511;3362;90
1418;CURBELO;3501;3367;89
1419;HUETE;3499;3615;17
1420;PINEDO;3499;3600;69
1421;MONDEJAR;3497;3416;19
1422;IZAGUIRRE;3496;3439;46
1423;MORENTE;3496;3207;23
1424;ALBERO;3495;3387;36
1425;ROMEU;3495;3192;7
1426;BELLON;3492;3368;55
1427;LASA;3490;3468;48
1428;POMBO;3483;3583;32
1429;HU;3480;268;17
1430;CORTINA;3479;3468;33
1431;AGUERO;3476;3424;39
1432;DEL VAL;3476;3249;20
1433;CAO;3475;3055;22
1434;SABORIDO;3473;3589;25
1435;MATE;3469;3232;58
1436;PINTOR;3466;3475;26
1437;TOLOSA;3465;3731;46
1438;CORREAS;3464;3466;51
1439;PAGAN;3461;3297;25
1440;CURTO;3460;3090;45
1441;FRANCH;3459;3338;120
1442;ALMENDROS;3458;3546;73
1443;MERCADER;3454;3398;20
1444;BARREDA;3450;3396;63
1445;OLEA;3449;3299;10
1446;DE BLAS;3448;3423;48
1447;DE LUCAS;3448;3417;41
1448;COTO;3445;3486;39
1449;MULET;3440;3401;50
1450;EDO;3438;3304;62
1451;BERNAD;3436;3478;50
1452;GUASCH;3436;3283;58
1453;BEDOYA;3428;3604;50
1454;NEGRIN;3425;3355;58
1455;BALLESTA;3425;3267;34
1456;CORCOLES;3420;3641;63
1457;CRUCES;3420;3161;35
1458;CLAVERO;3419;3293;26
1459;MONZO;3414;3374;29
1460;CURIEL;3413;3458;65
1461;PALENCIA;3410;3307;17
1462;TERCERO;3407;3564;55
1463;SOLERA;3405;3561;24
1464;BERNARDEZ;3405;3329;47
1465;VELARDE;3400;3070;14
1466;NOTARIO;3399;3476;15
1467;FRESNEDA;3389;3337;63
1468;CORBALAN;3386;3460;53
1469;ALLER;3385;3426;80
1470;CHINCHILLA;3384;3309;36
1471;HITA;3384;3222;49
1472;COLMENERO;3381;3281;29
1473;CUEVA;3380;3477;93
1474;PAJUELO;3378;3480;22
1475;SALADO;3378;3258;30
1476;ESPINA;3375;3341;54
1477;DE LOS REYES;3374;3480;23
1478;GAITAN;3374;3255;9
1479;OLTRA;3372;3149;39
1480;ACEITUNO;3367;3359;44
1481;LOSA;3363;3255;24
1482;GOICOECHEA;3360;3657;50
1483;ALGABA;3357;3399;65
1484;ARANGO;3357;3267;53
1485;VICARIO;3356;3397;55
1486;CALVENTE;3356;3317;74
1487;BAJO;3348;3566;50
1488;MELO;3346;3576;40
1489;TORRAS;3346;2990;14
1490;BARRACHINA;3345;3186;23
1491;ZARATE;3344;3159;26
1492;GALISTEO;3341;3374;19
1493;VARONA;3341;3180;39
1494;MARCH;3341;3111;13
1495;CALABUIG;3340;3418;58
1496;GUILLEM;3335;3361;38
1497;LLADO;3335;3319;12
1498;ALBEROLA;3328;3339;31
1499;PITARCH;3326;3220;55
1500;MENDES;3325;1891;108
1501;LAVIN;3322;3599;71
1502;CONSTANTIN;3322;222;8
1503;GABALDON;3318;3395;27
1504;PATON;3313;3391;21
1505;SOLSONA;3313;3380;33
1506;FELIZ;3313;3364;249
1507;ESCOLANO;3313;3253;32
1508;TABARES;3309;3363;44
1509;VALDIVIESO;3308;3234;36
1510;BAYONA;3307;3258;37
1511;HERRAEZ;3302;3005;54
1512;REGO;3298;3556;37
1513;CORPAS;3298;3189;15
1514;DE LA HOZ;3298;3180;24
1515;AVALOS;3295;3328;18
1516;GIJON;3294;3207;17
1517;NOYA;3294;3204;56
1518;GUILLAMON;3293;3395;74
1519;BORREGUERO;3289;3250;14
1520;SIRVENT;3288;3167;43
1521;IÑIGO;3281;2907;24
1522;PACHON;3280;3540;15
1523;HUESO;3280;3055;23
1524;QUINTELA;3278;3246;32
1525;VICENS;3272;3181;35
1526;BERTOMEU;3271;3333;67
1527;SERRAT;3269;3118;17
1528;PIEDRA;3268;3020;25
1529;BORRELL;3267;2953;22
1530;CUADROS;3266;3273;44
1531;ZARZA;3265;3393;27
1532;STAN;3262;150;12
1533;RENDON;3261;3437;20
1534;ALCOCER;3259;3233;19
1535;TRIGUEROS;3257;3388;25
1536;RODERO;3254;2982;47
1537;DA COSTA;3248;3024;27
1538;BARRADO;3246;3115;25
1539;CEDEÑO;3238;3467;92
1540;AZORIN;3235;3265;55
1541;CALLEJO;3234;2937;30
1542;ASENSI;3232;2949;18
1543;STOICA;3228;143;0
1544;DEL TORO;3226;2982;53
1545;CASTIÑEIRA;3223;3200;51
1546;VIEIRA;3221;2783;9
1547;BARO;3220;3183;28
1548;POSE;3218;3514;75
1549;COLOMA;3218;3013;19
1550;MARCHENA;3216;3395;11
1551;ALEGRIA;3212;3095;34
1552;VIVO;3211;3186;31
1553;TREJO;3206;3544;18
1554;GALEANO;3206;3151;47
1555;SOMOZA;3201;3071;19
1556;ARACIL;3200;3291;12
1557;MONEDERO;3198;3330;28
1558;MAESO;3197;3460;30
1559;BOZA;3194;3319;25
1560;GAMBOA;3194;3160;49
1561;BRENES;3194;2975;42
1562;MAGAN;3192;3239;20
1563;HEVIA;3190;3286;30
1564;MUR;3189;3433;51
1565;GANDARA;3187;2993;38
1566;HERNANZ;3183;2786;98
1567;MANCERA;3180;3090;31
1568;AMENGUAL;3179;3168;58
1569;BARCENA;3179;3098;51
1570;TORAL;3178;3160;5
1571;GAMARRA;3173;3081;52
1572;BATLLE;3172;2965;16
1573;POU;3168;2956;27
1574;QUISPE;3167;3370;86
1575;BALBOA;3167;3122;27
1576;GALARZA;3162;3171;58
1577;DEL CERRO;3160;3157;42
1578;CALLEJAS;3159;2984;21
1579;GHEORGHE;3159;149;8
1580;TORTAJADA;3157;3181;49
1581;GARGALLO;3156;3085;50
1582;CEJUDO;3153;3290;18
1583;TORRALBO;3150;3252;34
1584;VILLAESCUSA;3147;3019;10
1585;JAREÑO;3146;3441;20
1586;MOURE;3145;3056;19
1587;ZARCO;3144;3112;35
1588;MIHAI;3144;161;8
1589;BAUZA;3141;3266;75
1590;TAMARIT;3140;2833;35
1591;SEIJO;3137;3171;24
1592;PIQUER;3137;3153;20
1593;URBINA;3136;3097;29
1594;LLOP;3136;3084;60
1595;PELEGRIN;3136;3021;13
1596;QUIJADA;3134;2986;23
1597;LLACER;3133;3030;37
1598;REQUEJO;3130;3268;44
1599;VASILE;3129;163;9
1600;COMESAÑA;3128;3133;129
1601;FABRA;3126;3223;7
1602;CHAMIZO;3126;3084;27
1603;OCAMPO;3126;3006;43
1604;PERONA;3124;3169;38
1605;CABRERIZO;3122;3144;69
1606;BERNAT;3121;3158;14
1607;AGUSTI;3115;3082;29
1608;PRADES;3115;2998;29
1609;LERMA;3115;2826;11
1610;BROTONS;3110;2962;25
1611;BERRIO;3102;3265;136
1612;MALAGON;3100;3162;28
1613;MAYORGA;3095;3067;48
1614;MOLANO;3094;3174;37
1615;RODAS;3092;3274;41
1616;POPESCU;3092;168;28
1617;DEL HOYO;3089;3049;18
1618;LARROSA;3089;2924;40
1619;PIMENTEL;3088;3014;18
1620;GELABERT;3087;3006;30
1621;MARQUINA;3086;3094;21
1622;ESTEPA;3085;3017;21
1623;GASCO;3085;2918;31
1624;TEJEDA;3078;3074;22
1625;ARMENTEROS;3078;2927;28
1626;GIRONA;3075;3075;20
1627;LUMBRERAS;3074;3178;12
1628;TRONCOSO;3059;3070;30
1629;MACHUCA;3050;3028;20
1630;SICILIA;3046;2862;30
1631;JI;3044;177;5
1632;VILLARROEL;3040;2893;42
1633;MIÑANA;3038;2976;32
1634;MESAS;3037;3249;58
1635;COLLANTES;3035;3082;22
1636;DIOS;3029;2951;57
1637;ETXEBERRIA;3027;2513;48
1638;HERNAN;3026;2905;40
1639;NOVILLO;3023;3175;40
1640;MOSCOSO;3019;3066;20
1641;HERMOSILLA;3008;3102;14
1642;FLOR;3007;2897;46
1643;ESCOBEDO;3007;2778;86
1644;OLIVERAS;3006;3077;15
1645;CRUZADO;3005;3123;19
1646;CAMARENA;3001;2985;48
1647;LEYVA;3000;3287;40
1648;BERBEL;2995;2741;20
1649;LOPERA;2993;3033;41
1650;CORONA;2993;2973;32
1651;AZCONA;2992;2965;24
1652;CAÑELLAS;2989;3043;35
1653;CANDEL;2986;3032;29
1654;VILALTA;2986;2983;24
1655;MAGRO;2982;2960;36
1656;REGUEIRA;2981;2853;41
1657;BOUZAS;2981;2725;36
1658;ALCAÑIZ;2981;2688;12
1659;REVERTE;2978;3103;62
1660;CIUDAD;2976;3076;55
1661;COLLAZO;2975;2872;34
1662;GALDON;2973;3114;38
1663;BATALLA;2973;2777;39
